;dd.mm.yy. HH:MM;kW
;DATE_2016;2016
1;1.1.16. 0:00;64
2;1.1.16. 0:15;65
3;1.1.16. 0:30;64
4;1.1.16. 0:45;66
5;1.1.16. 1:00;67
6;1.1.16. 1:15;66
7;1.1.16. 1:30;65
8;1.1.16. 1:45;65
9;1.1.16. 2:00;65
10;1.1.16. 2:15;65
11;1.1.16. 2:30;66
12;1.1.16. 2:45;66
13;1.1.16. 3:00;65
14;1.1.16. 3:15;65
15;1.1.16. 3:30;65
16;1.1.16. 3:45;66
17;1.1.16. 4:00;65
18;1.1.16. 4:15;65
19;1.1.16. 4:30;66
20;1.1.16. 4:45;65
21;1.1.16. 5:00;65
22;1.1.16. 5:15;65
23;1.1.16. 5:30;66
24;1.1.16. 5:45;65
25;1.1.16. 6:00;65
26;1.1.16. 6:15;65
27;1.1.16. 6:30;65
28;1.1.16. 6:45;65
29;1.1.16. 7:00;70
30;1.1.16. 7:15;75
31;1.1.16. 7:30;73
32;1.1.16. 7:45;67
33;1.1.16. 8:00;68
34;1.1.16. 8:15;64
35;1.1.16. 8:30;66
36;1.1.16. 8:45;65
37;1.1.16. 9:00;62
38;1.1.16. 9:15;65
39;1.1.16. 9:30;62
40;1.1.16. 9:45;64
41;1.1.16. 10:00;61
42;1.1.16. 10:15;61
43;1.1.16. 10:30;62
44;1.1.16. 10:45;62
45;1.1.16. 11:00;61
46;1.1.16. 11:15;60
47;1.1.16. 11:30;61
48;1.1.16. 11:45;62
49;1.1.16. 12:00;62
50;1.1.16. 12:15;63
51;1.1.16. 12:30;61
52;1.1.16. 12:45;62
53;1.1.16. 13:00;62
54;1.1.16. 13:15;62
55;1.1.16. 13:30;62
56;1.1.16. 13:45;61
57;1.1.16. 14:00;63
58;1.1.16. 14:15;62
59;1.1.16. 14:30;61
60;1.1.16. 14:45;61
61;1.1.16. 15:00;61
62;1.1.16. 15:15;62
63;1.1.16. 15:30;61
64;1.1.16. 15:45;63
65;1.1.16. 16:00;62
66;1.1.16. 16:15;62
67;1.1.16. 16:30;62
68;1.1.16. 16:45;64
69;1.1.16. 17:00;67
70;1.1.16. 17:15;68
71;1.1.16. 17:30;69
72;1.1.16. 17:45;68
73;1.1.16. 18:00;68
74;1.1.16. 18:15;68
75;1.1.16. 18:30;69
76;1.1.16. 18:45;72
77;1.1.16. 19:00;73
78;1.1.16. 19:15;72
79;1.1.16. 19:30;73
80;1.1.16. 19:45;73
81;1.1.16. 20:00;74
82;1.1.16. 20:15;70
83;1.1.16. 20:30;70
84;1.1.16. 20:45;67
85;1.1.16. 21:00;67
86;1.1.16. 21:15;67
87;1.1.16. 21:30;66
88;1.1.16. 21:45;65
89;1.1.16. 22:00;65
90;1.1.16. 22:15;65
91;1.1.16. 22:30;65
92;1.1.16. 22:45;65
93;1.1.16. 23:00;66
94;1.1.16. 23:15;66
95;1.1.16. 23:30;65
96;1.1.16. 23:45;65
97;2.1.16. 0:00;65
98;2.1.16. 0:15;64
99;2.1.16. 0:30;64
100;2.1.16. 0:45;65
101;2.1.16. 1:00;65
102;2.1.16. 1:15;65
103;2.1.16. 1:30;64
104;2.1.16. 1:45;64
105;2.1.16. 2:00;65
106;2.1.16. 2:15;66
